"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"749230602667384832","","","2016-07-02 13:17:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Muntpunt: Vandaag is het rustig in de #bibliotheek, allemaal de schuld van de radio?😃
(NY Times, 1933)
https://t.co/mzBaDncwOd https://…","749174959726030848","297366169","2016-07-02 09:36:44 +0000","http://query.nytimes.com/mem/archive-free/pdf?res=9501E7D81E3BEF3ABC4A51DFB7668388629EDE,http://query.nytimes.com/mem/archive-free/pdf?res=9501E7D81E3BEF3ABC4A51DFB7668388629EDE,https://twitter.com/Muntpunt/status/749174959726030848/photo/1"
"749020264659296256","749019787964116992","3942597494","2016-07-01 23:22:01 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Same man calls horseless carriages “An amusing toy for adults”, but journalist is bullish on them. (1894) https://t.co/PohumIU9u0","","","","https://twitter.com/PessimistsArc/status/749020264659296256/photo/1"
"749019787964116992","","","2016-07-01 23:20:08 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","1894: Man says no point repealing law capping auto speed @ 4MPH b/c there’s “no scope for carriages without horses” https://t.co/tzXiiBlsLg","","","","https://twitter.com/PessimistsArc/status/749019787964116992/photo/1"
"748909203377512448","","","2016-07-01 16:00:42 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @counternotions: December 1909 issue of The Engineering Magazine on the prospects of airplanes: https://t.co/oXPtlOytKD","748901573212811264","19225408","2016-07-01 15:30:23 +0000","https://twitter.com/counternotions/status/748901573212811264/photo/1,https://twitter.com/counternotions/status/748901573212811264/photo/1"
"748528333537873921","","","2016-06-30 14:47:16 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @jennysplitter: ""We've had 40 years of GMOs now but apparently @Greenpeace is still living in the 80s."" Sir Richard Roberts #Nobels4GMOs…","748515839666692096","16504032","2016-06-30 13:57:37 +0000",""
"748508559076392960","748506623241560064","4304660608","2016-06-30 13:28:41 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@jaimeheart now he claims they useless, instead of dangerous","","","",""
"748508368390750208","748505392800497664","3942597494","2016-06-30 13:27:56 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","“You know where the opposition to GMOs started? In my office. We started the whole opposition worldwide.” - Jeremy Rifkin","","","",""
"748507757293240320","748506623241560064","4304660608","2016-06-30 13:25:30 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@jaimeheart regardless, he was a chief architect of the hysterical narrative that is only just subsiding now.","","","",""
"748505392800497664","748501505930571777","3942597494","2016-06-30 13:16:06 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Rifkin called GMOs biggest threat since nuclear weapons. He is now advisor to China. Henry Kissinger of neo-luddites https://t.co/BB9YOnocaD","","","","https://twitter.com/pessimistsarc/status/748501505930571777"
"748501505930571777","","","2016-06-30 13:00:40 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","‘Who’s Afraid Of Jurassic Park? Biotech Ought to Be’ (1993) https://t.co/SWuo25ZrQp Rifkin advised 3 EU presidents! https://t.co/C0NktH7nNv","","","","http://www.bloomberg.com/news/articles/1993-06-06/whos-afraid-of-jurassic-park-biotech-ought-to-be,https://twitter.com/PessimistsArc/status/748501505930571777/photo/1"
"748204590001164288","748202798974705665","3942597494","2016-06-29 17:20:49 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@dgwbirch can be found at https://t.co/er6bYzxL8Z","","","","http://britishnewspaperarchive.co.uk"
"748202798974705665","748200614383980544","14558138","2016-06-29 17:13:42 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@dgwbirch Source: Dundee Evening Telegraph - Monday 18 November 1895 - Page 2","","","",""
"748200718595670016","","","2016-06-29 17:05:26 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",".@Greenpeace https://t.co/RcrFb91tUT","","","","https://www.washingtonpost.com/news/speaking-of-science/wp/2016/06/29/more-than-100-nobel-laureates-take-on-greenpeace-over-gmo-stance/"
"748167924565876736","748167857381511168","3942597494","2016-06-29 14:55:08 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@pessimistsarc source: Dundee Evening Telegraph - Monday 18 November 1895 - Page 2","","","",""
"748167857381511168","","","2016-06-29 14:54:52 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","In 1895 a man was refused permission to drive a horseless carriage in Glasgow, his reply was furious and prescient. https://t.co/fRInXpqIwI","","","","https://twitter.com/PessimistsArc/status/748167857381511168/photo/1"
"748131730893176832","748022490803347457","93101306","2016-06-29 12:31:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@littlefrank2014 what book? :)","","","",""
"748131677931737088","","","2016-06-29 12:31:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @littlefrank2014: @PessimistsArc https://t.co/LvlycT0nds","748022490803347457","93101306","2016-06-29 05:17:14 +0000","https://twitter.com/littlefrank2014/status/748022490803347457/photo/1,https://twitter.com/littlefrank2014/status/748022490803347457/photo/1"
"747517934164123648","747481292355284992","15535595","2016-06-27 19:52:18 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@mcwm https://t.co/1TeI5hM4ZL","","","","https://twitter.com/PessimistsArc/status/747517934164123648/photo/1"
"746893969737519104","746880992724525056","3942597494","2016-06-26 02:32:53 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","“The novel is becoming an enemy” (1894) Thetford &amp; Watton Times and People's Weekly Journal, 10th Feb https://t.co/Y4ttg9toeC","","","","https://twitter.com/PessimistsArc/status/746893969737519104/photo/1"
"746880992724525056","","","2016-06-26 01:41:19 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Article on impact of excessive novel reading in 1909 could be about Twitter today (Berwick Advertiser, 21st May) https://t.co/Qn88lhwGwO","","","","https://twitter.com/PessimistsArc/status/746880992724525056/photo/1"
"745641951450566656","745641779509272576","15535595","2016-06-22 15:37:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mcwm @ethank Siringularity","","","",""
"745634931611734016","745633540524630016","3942597494","2016-06-22 15:09:55 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Apple breaks the mold, which in turn creates a new mold everyone follows, then they break that new mold, which in turn creates a new mold ∞","","","",""
"745633540524630016","745633401324068864","3942597494","2016-06-22 15:04:23 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Thinking different is never popular https://t.co/G5UPwP3NK3","","","","https://twitter.com/pessimistsarc/status/745633401324068864"
"745633401324068864","","","2016-06-22 15:03:50 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>"," 
1984: “No command line?!”
1998: ""No floppy drive?!”
2008: ""No CD drive!?”
2010: “No Flash?!”
2015: ""No USB!?""
2016: ""No headphone jack!?""","","","",""
"745298052093722624","745297378127843328","97883174","2016-06-21 16:51:17 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@victorianlondon amazing, would love to know the source?","","","",""
"745297927984287744","","","2016-06-21 16:50:47 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @VictorianLondon: This is surely the definitive Victorian comment on modern tech, though ... https://t.co/iwuh3yLoEf","745297378127843328","97883174","2016-06-21 16:48:36 +0000","https://twitter.com/VictorianLondon/status/745297378127843328/photo/1,https://twitter.com/VictorianLondon/status/745297378127843328/photo/1"
"744665969033945088","","","2016-06-19 22:59:36 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Prince Charles is optimistic about homeopathy, but pessimistic about GMOs. Too modern your highness? #princeoffails https://t.co/ssOeG2T1hA","","","","https://twitter.com/PessimistsArc/status/744665969033945088/photo/1"
"744584360796520448","","","2016-06-19 17:35:19 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @paleofuture: People used to blame earthquakes and droughts on newfangled radio technology https://t.co/AwqIgAoSFY https://t.co/chGiGRHt…","740971662577782785","16877374","2016-06-09 18:19:45 +0000","http://paleofuture.gizmodo.com/farmers-used-to-blame-earthquakes-and-droughts-on-new-r-1781560464,http://paleofuture.gizmodo.com/farmers-used-to-blame-earthquakes-and-droughts-on-new-r-1781560464,https://twitter.com/paleofuture/status/740971662577782785/photo/1"
"743870238991781889","743868524272091136","13255942","2016-06-17 18:17:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SonOfVin @hotdogsladies if you resize the window it may or may not cause the water to move ;)","","","",""
"743847033627353092","","","2016-06-17 16:45:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Episode 1 of our Podcast in production... https://t.co/VvpIrS6CMB","","","","https://cards.twitter.com/cards/18ce5473pkz/15h1t"
"743845456661331968","","","2016-06-17 16:39:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @PessimistsArc: ‘The End of Reflection’ https://t.co/KmfUdSMOgI

Didn’t reflection end 94 years ago? https://t.co/aEQ6Oq2SRL (1922) http…","742077108848054272","3942597494","2016-06-12 19:32:24 +0000","http://www.nytimes.com/2016/06/12/fashion/internet-technology-phones-introspection.html?pagewanted=all,http://query.nytimes.com/mem/archive-free/pdf?res=9C05E1DE1530E333A25753C1A9669D946295D6CF,http://www.nytimes.com/2016/06/12/fashion/internet-technology-phones-introspection.html?pagewanted=all,http://query.nytimes.com/mem/archive-free/pdf?res=9C05E1DE1530E333A25753C1A9669D946295D6CF,https://twitter.com/PessimistsArc/status/742077108848054272/photo/1"
"743804486934736897","","","2016-06-17 13:56:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @PessimistsArc: ‘TOO MANY BOOKS SPOIL THE PUBLIC’ (1926) “It is injurious to thinking” https://t.co/Dc9TzxjMT5 https://t.co/SGKtQgFHRs","703658769725693954","3942597494","2016-02-27 19:11:38 +0000","http://query.nytimes.com/mem/archive-free/pdf?res=9507EFDF1F3AEE3ABC4C52DFBF66838D639EDE,https://twitter.com/PessimistsArc/status/703658769725693954/photo/1,http://query.nytimes.com/mem/archive-free/pdf?res=9507EFDF1F3AEE3ABC4C52DFBF66838D639EDE,https://twitter.com/PessimistsArc/status/703658769725693954/photo/1"
"743803564053651457","","","2016-06-17 13:52:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @PessimistsArc: Charlie Chaplin on motion pictures/cinema in 1914 https://t.co/ZfgCola3fh https://t.co/t1WmY8ndaV","710135444306923520","3942597494","2016-03-16 16:07:38 +0000","https://books.google.ca/books?id=dfO4AwAAQBAJ&pg=PT42&dq=The+cinema+is+little+more+than+a+fad.+It's+canned+drama.+What+audiences+really+want+to+see+is+flesh+and+blood+on+the+stage.+I+am+not+sure+any+real+actor+should+be+caught+posing+for+the+flickahs&hl=en&sa=X&ved=0ahUKEwi09tePysXLAhVmsYMKHQv2DykQ6AEIHjAA#v=onepage&q&f=false,https://twitter.com/PessimistsArc/status/710135444306923520/photo/1,https://books.google.ca/books?id=dfO4AwAAQBAJ&pg=PT42&dq=The+cinema+is+little+more+than+a+fad.+It's+canned+drama.+What+audiences+really+want+to+see+is+flesh+and+blood+on+the+stage.+I+am+not+sure+any+real+actor+should+be+caught+posing+for+the+flickahs&hl=en&sa=X&ved=0ahUKEwi09tePysXLAhVmsYMKHQv2DykQ6AEIHjAA#v=onepage&q&f=false,https://twitter.com/PessimistsArc/status/710135444306923520/photo/1"
"743803087232598017","","","2016-06-17 13:50:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @PessimistsArc: 'The Decline of Intellect' (1900) https://t.co/qnsFAX14OF https://t.co/UcOnGgRH9u","717078484720324608","3942597494","2016-04-04 19:56:48 +0000","http://query.nytimes.com/mem/archive-free/pdf?res=9B06E0D9133EE333A25750C2A9649D946197D6CF,https://twitter.com/PessimistsArc/status/717078484720324608/photo/1,http://query.nytimes.com/mem/archive-free/pdf?res=9B06E0D9133EE333A25750C2A9649D946197D6CF,https://twitter.com/PessimistsArc/status/717078484720324608/photo/1"
"743798209689096192","","","2016-06-17 13:31:26 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","The Eiffel Tower? Not in my backyard! (Protest against the Tower of Monsieur Eiffel, 1887) https://t.co/ui6GVl2ctI","","","","https://twitter.com/PessimistsArc/status/743798209689096192/photo/1"
"742083941050507264","742083729913466885","3942597494","2016-06-12 19:59:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Who has time for reflection when you're chasing a wild boar through the woods with a spear? https://t.co/OSJStns3Jm","","","","https://twitter.com/pessimistsarc/status/742083729913466885"
"742083729913466885","742077108848054272","3942597494","2016-06-12 19:58:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Technology is always blamed for impacting on 'reflection', yet historically it's enabled more reflection by taking care of basic human needs","","","",""
"742077108848054272","","","2016-06-12 19:32:24 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","‘The End of Reflection’ https://t.co/KmfUdSMOgI

Didn’t reflection end 94 years ago? https://t.co/aEQ6Oq2SRL (1922) https://t.co/W1wDN9Evxj","","","","http://www.nytimes.com/2016/06/12/fashion/internet-technology-phones-introspection.html?pagewanted=all,http://query.nytimes.com/mem/archive-free/pdf?res=9C05E1DE1530E333A25753C1A9669D946295D6CF,https://twitter.com/PessimistsArc/status/742077108848054272/photo/1"
"741246384821698560","741091277060608000","183749519","2016-06-10 12:31:24 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@paulg 🙃 https://t.co/TvXW10RoEx","","","","https://twitter.com/pessimistsarc/status/741245463958069248"
"741245509667594240","741245463958069248","3942597494","2016-06-10 12:27:55 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@pessimistsarc 1888 - https://t.co/yUikHzn5no","","","","http://query.nytimes.com/mem/archive-free/pdf?res=950CE4D81230E633A25754C2A96E9C94699FD7CF"
"741245463958069248","","","2016-06-10 12:27:44 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Future generations may be as shocked by our promiscuous book reading as we are by past generations' drinking habits https://t.co/mIvm61LKcN","","","","https://twitter.com/PessimistsArc/status/741245463958069248/photo/1"
"740227683100045312","","","2016-06-07 17:03:27 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","1818 illustration titled ""Human Nonsense” via @atlasobscura https://t.co/nxnvLKX1qW https://t.co/Wj6IMNe9x5","","","","http://www.atlasobscura.com/articles/the-forgotten-kaleidoscope-craze-in-victorian-england,https://twitter.com/PessimistsArc/status/740227683100045312/photo/1"
"740204959896047616","","","2016-06-07 15:33:09 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Kaleidoscopes were accused of distracting 
from the real world &amp; real beauty in early 1800s https://t.co/nxnvLKX1qW https://t.co/sP0a4QxZ40","","","","http://www.atlasobscura.com/articles/the-forgotten-kaleidoscope-craze-in-victorian-england,https://twitter.com/PessimistsArc/status/740204959896047616/photo/1"
"740197663526817792","","","2016-06-07 15:04:09 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","“The chronic film of Mickey Mouse shows unmistakable signs of paranoidical dementia” (1931) https://t.co/ZWKWcIH36U https://t.co/aW5h4EevbH","","","","http://query.nytimes.com/mem/archive-free/pdf?res=9C05E3DC1430E03ABC4F51DFB467838A629EDE,https://twitter.com/PessimistsArc/status/740197663526817792/photo/1"
"739392474867765250","","","2016-06-05 09:44:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Yamisel_: List of reasons for admission into a mental asylum for women in 1864-1889 (tag urself, Im Rumor of Husband Murder) https://t.…","738218608245932032","428639673","2016-06-02 04:00:06 +0000","https://twitter.com/Yamisel_/status/738218608245932032/photo/1"
"737690764294160384","","","2016-05-31 17:02:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","'Isolation is a Result of Plugging In' (1984) https://t.co/zDZSQx5m78 https://t.co/2mmKCfeixz","","","","https://news.google.com/newspapers?nid=1368&dat=19840831&id=iYlQAAAAIBAJ&sjid=VBIEAAAAIBAJ&pg=5202,7423449&hl=en,https://twitter.com/PessimistsArc/status/737690764294160384/photo/1"
"737654007578173440","","","2016-05-31 14:36:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","In 1954 'television addiction' was blamed for possible rise in UK travel costs. From: https://t.co/rA7FZP94Ok https://t.co/5zEVrO2FDL","","","","https://timeline.com/what-technology-are-we-addicted-to-this-time-f0f7860f2fab#.nbdforpxm,https://twitter.com/PessimistsArc/status/737654007578173440/photo/1"
"737036085134565376","736433488572780545","22330739","2016-05-29 21:41:10 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@Benioff 👎","","","",""
"736964501862506496","736913952832147457","3942597494","2016-05-29 16:56:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","This iconic, widely used image by the anti-GMO movement is from a completely debunked study, retracted by journals https://t.co/RgiQW7TF1i","","","","https://twitter.com/PessimistsArc/status/736964501862506496/photo/1"
"736956889578278912","","","2016-05-29 16:26:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @flyosity: Flat earthers are already trying to debunk the SpaceX landing. I am now dumber after watching this. https://t.co/GcCMCUlIIZ","736929763072311296","10545","2016-05-29 14:38:41 +0000","https://youtu.be/WLE-ocDoXrs,https://youtu.be/WLE-ocDoXrs"
"736913952832147457","","","2016-05-29 13:35:52 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","https://t.co/fW8uYRePR1","","","","http://www.vox.com/2016/5/27/11797924/cellphones-cancer-bad-reporting"
"736321990571745280","736321898695426048","34999726","2016-05-27 22:23:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mattholm @pmarca GOLLD","","","",""
"736312227096068097","736311290717741057","3942597494","2016-05-27 21:44:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","1888 article compares novel reading to drinking hard licker. From: https://t.co/AW0MlNSs0i https://t.co/OPLYrrH6Jp","","","","https://timeline.com/what-technology-are-we-addicted-to-this-time-f0f7860f2fab#.25meg7gqr,https://twitter.com/PessimistsArc/status/736312227096068097/photo/1"
"736311290717741057","","","2016-05-27 21:41:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Novels, landlines and comics were called addictive b4 smartphones, videogames &amp; social media https://t.co/AW0MlNSs0i https://t.co/zDqOjWEV9x","","","","https://timeline.com/what-technology-are-we-addicted-to-this-time-f0f7860f2fab#.25meg7gqr,https://twitter.com/PessimistsArc/status/736311290717741057/photo/1"
"736202382632226817","","","2016-05-27 14:28:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @AlanLevinovitz: tweets like this one, and it is a cancer that threatens public health in a real way. Is it worth the clicks? For shame.…","736201232000372737","1247549077","2016-05-27 14:23:46 +0000",""
"736202325614862336","","","2016-05-27 14:28:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @AlanLevinovitz: any journalistic integrity, publish an apology and a correction. This is worse than a bad study. The REAL CANCER spread…","736200909726834688","1247549077","2016-05-27 14:22:29 +0000",""
"736202311748472832","","","2016-05-27 14:28:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @AlanLevinovitz: and how similar it is to the techniques of anti-vaccine fearmongers. YOU are the problem, not those scared parents. If…","736200528372375552","1247549077","2016-05-27 14:20:58 +0000",""
"736202285525663744","","","2016-05-27 14:27:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @AlanLevinovitz: lies. And when you sit around wondering why some people are SCARED TO VACCINATE CHILDREN, think about the f-ing headlin…","736200245206470656","1247549077","2016-05-27 14:19:51 +0000",""
"736202269344071680","","","2016-05-27 14:27:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @AlanLevinovitz: should be ashamed, @MotherJones. This isn't just getting some clicks. This is the very worst thing you could do. It's w…","736199894847881216","1247549077","2016-05-27 14:18:27 +0000",""
"736202250209636353","","","2016-05-27 14:27:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @AlanLevinovitz: have the resources to fact-check articles. It open the door to charlatans and quacks, by exploiting fear of a devastati…","736199567671197696","1247549077","2016-05-27 14:17:09 +0000",""
"736202233705070596","","","2016-05-27 14:27:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @AlanLevinovitz: It contributes to the kind of science illiteracy that @motherjones laments in other areas. It scares the CRAP out of pe…","736199337026457600","1247549077","2016-05-27 14:16:14 +0000",""
"736202221231181825","","","2016-05-27 14:27:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @AlanLevinovitz: And so begins a rant, cc'd to @LastWeekTonight. 

Writing this headline isn't just irresponsible journalism. 1/n https:…","736199096445349889","1247549077","2016-05-27 14:15:17 +0000","https://twitter.com/MotherJones/status/736072634916470784"
"735597619339268096","","","2016-05-25 22:25:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @gassee: “… the public perception about the threat of A.I. has largely been shaped by Hollywood.” https://t.co/5soucXRuGz","735596657945903104","20832113","2016-05-25 22:21:24 +0000","https://twitter.com/markoff/status/735588165163974656,https://twitter.com/markoff/status/735588165163974656"
"735573506629480448","","","2016-05-25 20:49:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Chinese officials burn 1000 confiscated, banned video game machines in Nanchong City, China: https://t.co/3NxJL9JvLj https://t.co/TyS0GefXVo","","","","http://www.wired.com/2013/01/china-video-game-ban/,https://twitter.com/PessimistsArc/status/735573506629480448/photo/1"
"735484467477762050","","","2016-05-25 14:55:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","When technology is new it's pointless
When it's popular it's faddish
When it's useful it's addictive
When it's old, it's precious and missed","","","",""
"735479272001970176","","","2016-05-25 14:34:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","China banned videogames ""to protect Chinese youth from wasting their minds on video games, after a parental outcry."" https://t.co/TuZv4KriRi","","","","http://kotaku.com/5587577/why-are-consoles-banned-in-china"
"735173259306618880","","","2016-05-24 18:18:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @politicalmath: Oct 2011 - 2.68 million bee colonies
Oct 2012 - 2.62M
Oct 2013 - 2.60M
Oct 2014 - 2.74M
Oct 2015 - 2.87M
the bee populat…","735144736902631424","36667104","2016-05-24 16:25:38 +0000",""
"735109254957441024","","","2016-05-24 14:04:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","'American Life is Too Fast' (1923) https://t.co/JrCh9w9Itn https://t.co/VusLngpcc4","","","","http://query.nytimes.com/mem/archive-free/pdf?res=9D05E4DC1530E333A25752C2A9669D946295D6CF,https://twitter.com/PessimistsArc/status/735109254957441024/photo/1"
"735097678137286656","","","2016-05-24 13:18:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","'Natures Revenge on Genius' (1889) Via: https://t.co/3akR7hDyqb https://t.co/TreLt6J1ZJ","","","","http://wondermark.com/true-stuff-telephone-menace/,https://twitter.com/PessimistsArc/status/735097678137286656/photo/1"
"734454145634209792","734453627176255489","841709695","2016-05-22 18:41:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@DavidDeutschOxf pollybanna!","","","",""
"734452271610744833","","","2016-05-22 18:34:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Pollyannaish needs an antonym. 

Pollybanish: someone excessively pessimistic and risk averse, who wants to ban everything","","","",""
"734440961602916352","734438709471240193","1769191","2016-05-22 17:49:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mims @jacobgoldstein don't apologise, 50% of teens in U.S. = 20M. Headline has not changed! Should have put 'story' instead of 'headline'","","","",""
"734415883276300288","734415496053821441","1769191","2016-05-22 16:09:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mims @meenakshitweets see: https://t.co/jr3EUovafB it was intentional sampling - look at who was behind study","","","","https://m.youtube.com/watch?v=0Rnq1NpHdmw&feature=share"
"734414864131706880","734414301486845954","1769191","2016-05-22 16:05:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mims sampling often abused to generate hysterical headlines","","","",""
"734413721498439682","","","2016-05-22 16:00:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Study: 600 teens said they're addicted to their smartphones 
Headline: 20M teens say they're addicted to smartphones https://t.co/8RTwSHdPl3","","","","http://time.com/4316348/teens-addicted-smartphones/"
